,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
523,1220244226325303298,2020-01-23 07:17:49+00:00,0,ngobras  igs tema tafsir  mas menteri  sama jamin mutu  igs balikpapan live on youtube channel smart fm balikpapan smartfm,1220244226325303298,,,in,"Balikpapan Selatan, Indonesia",0,0,0,https://twitter.com/smartfm_bpn/status/1220244226325303298,125928092,smartfm_bpn
524,1220270091129872384,2020-01-23 09:00:35+00:00,0,seperti pak mendikbud gagal definisi istilah merdeka kait proses ajar tak heran buat  gera lenceng filosofi  guru pak un siswa santuy enggak ajar enggak un,1220270091129872384,,,in,yogyakarta,0,0,0,https://twitter.com/arizfirst/status/1220270091129872384,275941364,arizfirst
525,1220520234106273793,2020-01-24 01:34:34+00:00,0,topik diskusi pagi sorot  perintah hapus tenagaguru honorer apa plusminusnya relevan ikut dapat dr itje chodijah sama amat,1220520234106273793,,,in,"Semarang, Jawa Tengah",0,0,0,https://twitter.com/RadioIdolaSMG/status/1220520234106273793,385894867,RadioIdolaSMG
526,1220622518840512512,2020-01-24 08:21:01+00:00,3,kampus tanggap positif rektor kembang mutu,1220622518840512512,https://pbs.twimg.com/media/EPCFs5AUEAE2VlZ.jpg,,in,,0,0,2,https://twitter.com/MasMenteri/status/1220622518840512512,891564038781415424,MasMenteri
527,1220624980624302080,2020-01-24 08:30:48+00:00,0,dinas  kota makassar tak rekrut guru status kontrak honorer langkah kait  perintah sama dpr hapus tenaga honorer organisasi pegawai,1220624980624302080,,,in,"Jakarta, Indonesia",0,0,0,https://twitter.com/inewsdotid/status/1220624980624302080,944180887171743745,inewsdotid
528,1220656407650848771,2020-01-24 10:35:40+00:00,32,nadiem makarim gebrak menteri usia tahun luncur  baru  tinggi tanah air nama  merdeka ajar kampus merdeka,1220656407650848771,,,in,Indonesia,2,4,11,https://twitter.com/tempodotco/status/1220656407650848771,18129942,tempodotco
529,1220656840431652865,2020-01-24 10:37:24+00:00,424,mendikbud nadiem makarim luncur  merdeka ajar kantor kemendikbud senayan jakarta jumat beri tajuk kampus merdeka kali dapat sesuai  lingkup  tinggi,1220656840431652865,https://pbs.twimg.com/media/EPCk7IlU4AEU90D.jpg,,in,Jakarta,26,19,190,https://twitter.com/Kemdikbud_RI/status/1220656840431652865,631701837,Kemdikbud_RI
530,1220676229726179328,2020-01-24 11:54:26+00:00,0,halo kerabat youdo menteri  budaya nadiem makarim laku gebrak benah  nasional upaya sebut laku lalu empat  beri nama merdeka,1220676229726179328,,,in,,0,0,0,https://twitter.com/YoudoIndonesia/status/1220676229726179328,1215534995948748800,YoudoIndonesia
531,1220687879862550529,2020-01-24 12:40:44+00:00,1,mas mendikbud buat gebrak hapus un nih lanjut  apa muners saran mas mendikbud yuk kerja bareng maju  indonesia,1220687879862550529,https://pbs.twimg.com/media/EPDBJoPUYAAfCY8.jpg,,in,Jakarta,0,0,0,https://twitter.com/sekolahmuid/status/1220687879862550529,1161553758939074560,sekolahmuid
532,1220691156394303488,2020-01-24 12:53:45+00:00,0,mendikbud sampai program   tinggi,1220691156394303488,,,in,,0,0,0,https://twitter.com/topinfo_id/status/1220691156394303488,1215289012551741443,topinfo_id
533,1220693034565873666,2020-01-24 13:01:13+00:00,0,nadiem  kampus merdeka beda  vokasi,1220693034565873666,https://pbs.twimg.com/media/EPDF2IpX4AAYLdO.jpg,,in,"Cipete, Jakarta Selatan",0,0,0,https://twitter.com/MonitorCOID/status/1220693034565873666,3029835496,MonitorCOID
534,1220694579961196544,2020-01-24 13:07:21+00:00,0,baru pusat abai situasi kondisi real lapang sekolah wujud mubazir aplikasi  sebut meminimalisir gap beda terap  sebut beri manfaat kembang,1220694579961196544,,,in,,0,0,0,https://twitter.com/etaylaex/status/1220694579961196544,240038361,etaylaex
535,1220700066458914816,2020-01-24 13:29:10+00:00,1,menteri  budaya mendikbud nadiem makarim luncur lanjut  merdeka ajar guru tinggi kampus merdeka jakarta jumat,1220700066458914816,,,in,Jakarta,0,0,0,https://twitter.com/indozonemedia/status/1220700066458914816,350668803,indozonemedia
536,1220722641851572224,2020-01-24 14:58:52+00:00,0,menteri  budaya mendikbud nadiem makarim luncur  kampus merdeka jumat  rupa lanjut program merdeka ajar,1220722641851572224,,,in,"Jakarta, Indonesia",0,0,0,https://twitter.com/inewsdotid/status/1220722641851572224,944180887171743745,inewsdotid
537,1220725191224877056,2020-01-24 15:09:00+00:00,19,tuju  kampus merdeka lanjut nadiem cepat inovasi bidang  tinggi ikut empat pokok  kampus merdeka gt,1220725191224877056,,,in,Jakarta,1,0,5,https://twitter.com/kompascom/status/1220725191224877056,23343960,kompascom
538,1220737906316214274,2020-01-24 15:59:31+00:00,0,catat kait  kampus merdeka konsep kampus merdeka lihat arah  tinggi penuh tuntut dunia kerja bukan upaya tingkat kualitas sumberdaya manusia guru tinggi maksimal,1220737906316214274,,,in,"DKI Jakarta, Indonesia",0,0,0,https://twitter.com/hasanbasri7_/status/1220737906316214274,4716190400,hasanbasri7_
539,1220837686140751872,2020-01-24 22:36:01+00:00,1,dikbudpora bahas rapor mutu solusi,1220837686140751872,https://pbs.twimg.com/media/EPFJZ2pUEAA6L28.jpg,,in,Gorontalo,0,0,0,https://twitter.com/ProvGorontalo/status/1220837686140751872,94936873,ProvGorontalo
540,1220872513900535810,2020-01-25 00:54:24+00:00,1,apresiasi buat mas menteri deh bikin  moga  tinggi indonesia makin baik anak sehat kecuali,1220872513900535810,,,in,"Tanggamus, Lampung",0,1,0,https://twitter.com/santoshohib/status/1220872513900535810,1121336775803191297,santoshohib
541,1220879783925444608,2020-01-25 01:23:17+00:00,2,mendikbud nadiem anwar makarim kemarin resmi luncur empat  merdeka ajar  tinggi rupa lanjut konsep merdeka ajar simak bahas sama amat  paramadina institute for education reform sama abduh zein,1220879783925444608,https://pbs.twimg.com/media/EPFvn4MUUAM2IaT.jpg,,in,,0,0,1,https://twitter.com/RadioElshinta/status/1220879783925444608,121640063,RadioElshinta
542,1220894109805604864,2020-01-25 02:20:13+00:00,0,baru mampu jadi solusi  nasional,1220894109805604864,https://pbs.twimg.com/media/EPF8tvXUYAEP3l0.jpg,,in,"Kota Kendari, Sulawesi Tenggar",0,0,0,https://twitter.com/FandyPriyonoAr1/status/1220894109805604864,940116897105719296,FandyPriyonoAr1
543,1220951064117047299,2020-01-25 06:06:32+00:00,1,kampus merdeka lanjut episode program merdeka ajar beberapa waktu lalu menteri  budaya nadiem makarim luncur  merdeka ajar luncur diri startup gojek umum berita unsri,1220951064117047299,https://pbs.twimg.com/media/EPGwhccUcAA4MVh.jpg,,in,Palembang-Indralaya Sumsel,0,0,0,https://twitter.com/LPMGSUNSRI/status/1220951064117047299,327956165,LPMGSUNSRI
544,1220967579067523074,2020-01-25 07:12:09+00:00,0,anggota komisi dprd makassar bidang  sosial al hidayat samsu nilai  perintah pusat hapus tenga honorer perlu timbang revisi ulang turut jumlah tenaga,1220967579067523074,,,in,,0,0,0,https://twitter.com/SosmedMakassar/status/1220967579067523074,2538511494,SosmedMakassar
545,1221025300462669826,2020-01-25 11:01:31+00:00,1,mendikbud luncur empat  merdeka ajar kampus merdeka jakarta kemendikbud menteri  budaya mendikbud nadiem anwar makarim luncur  merdeka ajar,1221025300462669826,,,in,"Kota Serang, Banten",0,0,0,https://twitter.com/HumasUntirta/status/1221025300462669826,845297122878500864,HumasUntirta
546,1221029949294960641,2020-01-25 11:20:00+00:00,0,nadiem makarim luncur  merdeka ajar kali tuju  tinggi tajuk kampus merdeka,1221029949294960641,,,in,Indonesia,0,0,1,https://twitter.com/KurioID/status/1221029949294960641,1619528629,KurioID
547,1221055367024709637,2020-01-25 13:01:00+00:00,22,nadiem makarim luncur  merdeka ajar tuju  tinggi,1221055367024709637,,,in,Jakarta,6,4,0,https://twitter.com/kompascom/status/1221055367024709637,23343960,kompascom
548,1221068110830030854,2020-01-25 13:51:38+00:00,38,radikalisme dunia  bahaya guru banyak gaji guru honorer daerah gaji kurang k bulan  jadi prioritas basmi guru terima gaji layak masak gaji guru kok segitu kecil,1221068110830030854,,,in,"Kota Jogja,DIY,Indonesia",1,4,18,https://twitter.com/herry_zudianto/status/1221068110830030854,170171658,herry_zudianto
549,1221230274421215233,2020-01-26 00:36:01+00:00,0,live rektor universitas sama chung kota malang murphy sembiring cermat empat  merdeka ajar lingkup  tinggi nama kampus merdeka,1221230274421215233,https://pbs.twimg.com/media/EPKudSrUwAA1lX8.jpg,,in,"Kota Surabaya, Jawa Timur",0,0,0,https://twitter.com/ElshintaSby/status/1221230274421215233,854462541484785665,ElshintaSby
550,1221242595168243712,2020-01-26 01:24:58+00:00,0,perlu jelas dalam jangan acak dong sesuai kondisi negara,1221242595168243712,,,in,"Padang Utara, Indonesia",0,0,0,https://twitter.com/melindaroza/status/1221242595168243712,134695813,melindaroza
551,1221292456462843905,2020-01-26 04:43:06+00:00,0,mendikbud nadiem anwar makarim luncur  merdeka ajar beri tajuk kampus merdeka kali dapat empat sesuai  lingkup  tinggi jakarta,1221292456462843905,,,in,Earth,0,0,0,https://twitter.com/stickyshed/status/1221292456462843905,46176204,stickyshed
552,1221304600625602560,2020-01-26 05:31:22+00:00,1,paham amat  darmaningtyas teriak kencang protes  kampus merdeka mendikbud nabiel makarim sayang  kampus merdeka indonesia butuh,1221304600625602560,,,in,"Lampung, Indonesia",0,0,0,https://twitter.com/udozkarzi/status/1221304600625602560,260161446,udozkarzi
553,1221311148567355393,2020-01-26 05:57:23+00:00,1,moga bawa ubah  kampus indonesia khusus  baru nadiem pakar singgung daya serap usaha,1221311148567355393,,,in,,0,0,0,https://twitter.com/BuNg4_Troto4R/status/1221311148567355393,1154317458645274624,BuNg4_Troto4R
554,1221326596247715840,2020-01-26 06:58:46+00:00,0,nadiem makarim luncur   tinggi proses syarat akreditasi lama jadi beban besar kampus,1221326596247715840,,,in,,0,0,0,https://twitter.com/stryabthm_/status/1221326596247715840,2312827160,stryabthm_
555,1221331678510997504,2020-01-26 07:18:58+00:00,3,menteri nadiem bikin mikir mahasiswa  tetap anggap orang kompeten jadi guru tempuh ppg dulu padahal usaha menyeimbangankan ilmu  llmu sains terima lama tahun,1221331678510997504,,,in,"Gresik, Indonesia",0,1,0,https://twitter.com/nurul_mgh/status/1221331678510997504,1034707901372198912,nurul_mgh
556,1221353927746023425,2020-01-26 08:47:22+00:00,0,rapat koordinasi kait   tinggi kemendikbud ri merdeka ajar kampus merdeka menteri  budaya ri,1221353927746023425,,,in,"Kota Kendari, Sulawesi Tenggar",0,0,0,https://twitter.com/FandyPriyonoAr1/status/1221353927746023425,940116897105719296,FandyPriyonoAr1
557,1221381678930620418,2020-01-26 10:37:39+00:00,0,keren banget sih  baru kayak angin segar  tinggi indonesia kalau punya waktu luang banget tonton full  baru jangan cuma ambil simpul judul berita biasa baca langsung sumber primer,1221381678930620418,,,in,,0,2,0,https://twitter.com/bukhoriam/status/1221381678930620418,71657786,bukhoriam
558,1221390555571089410,2020-01-26 11:12:55+00:00,0,bagus  tinggi,1221390555571089410,,,in,"Cirebon Utara, Indonesia",0,0,0,https://twitter.com/KevinNaufaldi_/status/1221390555571089410,121703154,KevinNaufaldi_
559,1221400932694413312,2020-01-26 11:54:09+00:00,0,bagaimana nasib guru honorer sorot  perintah hapus tenaga guru honorer apa plusminusnya relevan simak diskusi sama pakar  dr itje chodijah ma current issue januari jam wib,1221400932694413312,https://pbs.twimg.com/media/EPNJq14UcAAFyFg.jpg,,in,Bandung,0,0,0,https://twitter.com/1071klitefm/status/1221400932694413312,174903078,1071klitefm
560,1221410980896239623,2020-01-26 12:34:05+00:00,2,kemendikbud resmi luncur  baru merdeka ajar tingkat guru tinggi empat atur salah satu beri hak mahasiswa ambil mata kuliah luar program studi tepat  talk pakar  darmaningtyas,1221410980896239623,https://pbs.twimg.com/media/EPNSzv1UYAAbzIf.jpg,,in,,0,1,2,https://twitter.com/RadioElshinta/status/1221410980896239623,121640063,RadioElshinta
561,1221457152356671488,2020-01-26 15:37:33+00:00,8,mau bawa arah  bangsa bpk nadiem buat  hapus un tingkat softskill tingkat slta kini beliau buat  guru tinggi lalu kuliah semester lebih magang mudah akreditas status ptn,1221457152356671488,,,in,"Kota Surabaya, Jawa Timur",0,2,0,https://twitter.com/afr_ozy/status/1221457152356671488,1126480043805306880,afr_ozy
562,1221553657415491585,2020-01-26 22:01:01+00:00,1,usia  perlu perhati  uang elektronik jamaah haji,1221553657415491585,,,in,"Jakarta, Indonesia",0,0,1,https://twitter.com/republikaonline/status/1221553657415491585,22126902,republikaonline
563,1221579349863759872,2020-01-26 23:43:07+00:00,4,kampus merdeka  baru sks mata kuliah prodi semester sisa mahasiswa ambil mata kuliah guru tinggi bagaimana dapat,1221579349863759872,https://pbs.twimg.com/media/EPPr8JFU8AAvrg_.jpg,,in,Jakarta,0,0,3,https://twitter.com/rumah_inspirasi/status/1221579349863759872,237561400,rumah_inspirasi
564,1221586773748269056,2020-01-27 00:12:37+00:00,0,rektor unismuh makassar prof h abdul rahman rahim se mm undang dua kali mendikbud ri nadiem makarim hadir rapat koordinasi   tinggi kantor kemendikbud senayan jakartavia,1221586773748269056,,,in,Indonesia - Makassar,0,0,0,https://twitter.com/RadioPLS_mks/status/1221586773748269056,142999049,RadioPLS_mks
565,1221604231863422977,2020-01-27 01:21:59+00:00,4,tonton dengar launching  ambil tonton langsung harap  indonesia bakal lebih baik tentu bakal maju moga memang kolektif,1221604231863422977,https://pbs.twimg.com/media/EPQCjexUUAAgxlV.jpg,,in,,4,1,2,https://twitter.com/ruhdi7/status/1221604231863422977,461132454,ruhdi7
566,1221616230617890817,2020-01-27 02:09:40+00:00,0,menteri  budaya mendikbud nadiem makarim lama luncur  kampus merdeka tuju guru tinggi pt lanjut konsep merdeka ajar tulis ayunda pinta kasih editor yohanes enggar,1221616230617890817,,,in,Kupang,0,0,0,https://twitter.com/Bernard_16742/status/1221616230617890817,1477386961,Bernard_16742
567,1221635607375437824,2020-01-27 03:26:40+00:00,1,menteri  budaya mendikbud nadiem makarim bakal rombak jumlah  universitas salah satu kurang wajib ajar mahasiswa strata satu s program studi prodi jurus jadi semester,1221635607375437824,https://pbs.twimg.com/media/EPQfFpoUwAAJiCF.jpg,,in,"West Borneo, Indonesia",0,0,0,https://twitter.com/KabarUntan/status/1221635607375437824,1221444492768600066,KabarUntan
568,1221652959508881408,2020-01-27 04:35:37+00:00,4,mendikbud nadiem makarim luncur  baru kampus merdeka diri atas poin kena  tinggi indonesia apa,1221652959508881408,https://pbs.twimg.com/media/EPQu40TUEAAR0iN.jpg,,in,Jakarta Capital Region,0,1,1,https://twitter.com/ruangguru/status/1221652959508881408,457341503,ruangguru
569,1221654612383420416,2020-01-27 04:42:11+00:00,1,jangan  berani pak gojek harus rubah arah positif  indonesia malah jadi boomerang sendiri,1221654612383420416,,,in,,0,0,0,https://twitter.com/jackjackparrr/status/1221654612383420416,1011699904933064709,jackjackparrr
570,1221669043586813952,2020-01-27 05:39:32+00:00,0,luncur  salah satu boleh mahasiswa ambil tiga semester luar program studi apa latar belakang  apa tanggap amat  obrolin,1221669043586813952,https://pbs.twimg.com/media/EPQ9a4KUYAAkca8.jpg,,in,"Jakarta, Indonesia",0,0,1,https://twitter.com/beritaKBR/status/1221669043586813952,124390203,beritaKBR
571,1221670432694206471,2020-01-27 05:45:03+00:00,3,universitas gadjah mada ugm siap dukung  menteri  budaya nadiem makarim kampus merdeka baca lengkap klik,1221670432694206471,https://pbs.twimg.com/media/EPQ-yLcXsAAMB73.jpg,,in,"Pulo Gadung, Indonesia",0,0,2,https://twitter.com/tvOneNews/status/1221670432694206471,55507370,tvOneNews
572,1221672695751819265,2020-01-27 05:54:02+00:00,0,berita kemendikbud  kampus merdeka ala mendikbud nadiem makarim cipta era baru  tinggi,1221672695751819265,,,in,Indonesia,0,0,0,https://twitter.com/jpnncom/status/1221672695751819265,79130206,jpnncom
573,1221696718057570305,2020-01-27 07:29:30+00:00,0,adek yusuf buka panja  vokasi rdp ketua badan nasional sertifikasi profesi kena  sertifikasi profesi lulus  vokasi jenjang  tengah  tinggi pukul wib,1221696718057570305,https://pbs.twimg.com/media/EPRWrjRUcAAjPEg.jpg,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1221696718057570305,3550855092,WikiDPR3
574,1221698066173984769,2020-01-27 07:34:51+00:00,0,ketua bnsp kerja kait  sertifikasi  vokasi bentuk lsp p smk skema sertifikasi level jumlah asesor bentuk lsp p politek universitas,1221698066173984769,,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1221698066173984769,3550855092,WikiDPR3
575,1221706274342985728,2020-01-27 08:07:28+00:00,0,hai smartgen barubaru menteri  budaya republik indonesia keluar  baru nama kampus merdeka buah  diri atas poin kena  tinggi indonesia,1221706274342985728,https://pbs.twimg.com/media/EPRfX3LUEAAO-Wn.png,,in,,0,0,0,https://twitter.com/PrimagamaID/status/1221706274342985728,427799388,PrimagamaID
576,1221706688824107009,2020-01-27 08:09:07+00:00,0,illiza si jelas jauh mana kontribusi bnsp sinergitas kemendikbud pokokpokok  kemendikbud baru episode merdeka ajar ada beda laku,1221706688824107009,,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1221706688824107009,3550855092,WikiDPR3
577,1221708168251600899,2020-01-27 08:15:00+00:00,1,menteri  budaya nadiem makarim bebas mahasiswa ajar tiga semester luar program studi sambut baik kalang guru tinggi meski mahasiswa perlu damping,1221708168251600899,,,in,"ÜT: 62.478419,21.330711",0,0,1,https://twitter.com/kompasmuda/status/1221708168251600899,79237556,kompasmuda
578,1221708883107823616,2020-01-27 08:17:50+00:00,0,baru mas tri  s dekat arah d,1221708883107823616,,,in,"Denpasar, Bali",0,0,0,https://twitter.com/prtmyswg/status/1221708883107823616,124391419,prtmyswg
579,1221708891123175425,2020-01-27 08:17:52+00:00,0,data akurat   keliru,1221708891123175425,,,in,Jakarta,0,0,0,https://twitter.com/kalderanews/status/1221708891123175425,817669043792420864,kalderanews
580,1221717172780589056,2020-01-27 08:50:47+00:00,0,adek yusuf tutup panja  vokasi rdp ketua badan nasional sertifikasi profesi kena  sertifikasi profesi lulus  vokasi jenjang  tengah  tinggi pukul wib,1221717172780589056,,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1221717172780589056,3550855092,WikiDPR3
